id,value2,timestamp
65606,88.5098570997354,2021-01-29 04:45:00
65607,15.512066906891764,2021-01-29 04:46:00
65608,88.22560785189766,2021-01-29 04:47:00
65609,17.313083695896236,2021-01-29 04:48:00
65610,22.173330099949663,2021-01-29 04:49:00
65611,59.58051557725431,2021-01-29 04:50:00
65612,23.269097151021068,2021-01-29 04:51:00
65613,81.92112740731339,2021-01-29 04:52:00
65614,10.394537390267367,2021-01-29 04:53:00
65615,30.293027105058844,2021-01-29 04:54:00
65616,71.01288330113904,2021-01-29 04:55:00
65617,71.40060106243128,2021-01-29 04:56:00
65618,14.523285071835613,2021-01-29 04:57:00
65619,79.91163891853094,2021-01-29 04:58:00
65620,67.22657095987023,2021-01-29 04:59:00
65621,94.82638491201365,2021-01-29 05:00:00
65622,10.113697417552048,2021-01-29 05:01:00
65623,10.849245718525202,2021-01-29 05:02:00
65624,83.46389993379178,2021-01-29 05:03:00
65625,8.220575302367239,2021-01-29 05:04:00
65626,41.54476013390943,2021-01-29 05:05:00
65627,39.88637273146855,2021-01-29 05:06:00
65628,8.401872545061916,2021-01-29 05:07:00
65629,12.810778922250599,2021-01-29 05:08:00
65630,79.48429133868748,2021-01-29 05:09:00
65631,5.927286869296811,2021-01-29 05:10:00
65632,27.97873859825737,2021-01-29 05:11:00
65633,78.91568870089529,2021-01-29 05:12:00
65634,36.928952286906146,2021-01-29 05:13:00
65635,17.789579353976148,2021-01-29 05:14:00
65636,9.47762980356811,2021-01-29 05:15:00
65637,44.12283157256761,2021-01-29 05:16:00
65638,64.921376735219,2021-01-29 05:17:00
65639,38.13610227130714,2021-01-29 05:18:00
65640,71.32434387052514,2021-01-29 05:19:00
65641,60.957686074268004,2021-01-29 05:20:00
65642,53.85841048702337,2021-01-29 05:21:00
65643,98.52502850680298,2021-01-29 05:22:00
65644,1.0702893917387102,2021-01-29 05:23:00
65645,30.189164269971858,2021-01-29 05:24:00
65646,78.57502969964945,2021-01-29 05:25:00
65647,60.79145820696875,2021-01-29 05:26:00
65648,8.410521314654606,2021-01-29 05:27:00
65649,68.6729975548198,2021-01-29 05:28:00
65650,50.70544503234714,2021-01-29 05:29:00
65651,73.42962531513798,2021-01-29 05:30:00
65652,72.854328710454,2021-01-29 05:31:00
65653,65.32266285168483,2021-01-29 05:32:00
65654,10.711496720402058,2021-01-29 05:33:00
65655,2.964103717055022,2021-01-29 05:34:00
65656,61.06295064289813,2021-01-29 05:35:00
65657,41.2832027591391,2021-01-29 05:36:00
65658,27.08090817297458,2021-01-29 05:37:00
65659,84.74101792615582,2021-01-29 05:38:00
65660,91.63761817412917,2021-01-29 05:39:00
65661,52.40802053960457,2021-01-29 05:40:00
65662,92.72587581608957,2021-01-29 05:41:00
65663,68.11486065568738,2021-01-29 05:42:00
65664,8.546281169652115,2021-01-29 05:43:00
65665,19.2464207353395,2021-01-29 05:44:00
65666,45.40657742315065,2021-01-29 05:45:00
65667,32.463096610071695,2021-01-29 05:46:00
65668,85.14156218271052,2021-01-29 05:47:00
65669,75.01992094558304,2021-01-29 05:48:00
65670,18.208428823195668,2021-01-29 05:49:00
65671,35.30398105281067,2021-01-29 05:50:00
65672,94.37911968222738,2021-01-29 05:51:00
65673,73.09518588504503,2021-01-29 05:52:00
65674,92.04145279539372,2021-01-29 05:53:00
65675,10.055417037733994,2021-01-29 05:54:00
65676,63.51738595855776,2021-01-29 05:55:00
65677,47.88980358709015,2021-01-29 05:56:00
65678,93.24302178565269,2021-01-29 05:57:00
65679,23.378488349538607,2021-01-29 05:58:00
65680,30.56758619448974,2021-01-29 05:59:00
65681,59.96374990416038,2021-01-29 06:00:00
65682,39.22893042349547,2021-01-29 06:01:00
65683,40.76303603662651,2021-01-29 06:02:00
65684,49.58454217878597,2021-01-29 06:03:00
65685,68.12367122471301,2021-01-29 06:04:00
65686,12.41295770718489,2021-01-29 06:05:00
65687,76.39510395110366,2021-01-29 06:06:00
65688,88.14421221405942,2021-01-29 06:07:00
65689,13.661736670310553,2021-01-29 06:08:00
65690,5.587408415405037,2021-01-29 06:09:00
65691,20.578982472727947,2021-01-29 06:10:00
65692,36.04112118465193,2021-01-29 06:11:00
65693,37.17359257173732,2021-01-29 06:12:00
65694,77.34473520365869,2021-01-29 06:13:00
65695,62.09836703532237,2021-01-29 06:14:00
65696,7.1593264565251165,2021-01-29 06:15:00
65697,59.98017086225591,2021-01-29 06:16:00
65698,47.552960953437605,2021-01-29 06:17:00
65699,96.89200881905465,2021-01-29 06:18:00
65700,54.9839109568954,2021-01-29 06:19:00
65701,96.59658461967092,2021-01-29 06:20:00
65702,34.36290320753061,2021-01-29 06:21:00
65703,60.99860171585111,2021-01-29 06:22:00
65704,99.05669726617992,2021-01-29 06:23:00
65705,43.65388415034267,2021-01-29 06:24:00
65706,42.56762051427165,2021-01-29 06:25:00
65707,81.75805596143671,2021-01-29 06:26:00
65708,19.145575591218012,2021-01-29 06:27:00
65709,11.352281929289143,2021-01-29 06:28:00
65710,8.463459319998245,2021-01-29 06:29:00
65711,21.898940799970056,2021-01-29 06:30:00
65712,90.46866028260581,2021-01-29 06:31:00
65713,72.38524732863321,2021-01-29 06:32:00
65714,32.317835599572,2021-01-29 06:33:00
65715,31.12899528774409,2021-01-29 06:34:00
65716,73.59039325080367,2021-01-29 06:35:00
65717,76.21300082164989,2021-01-29 06:36:00
65718,0.35642984853297976,2021-01-29 06:37:00
65719,7.832929537904942,2021-01-29 06:38:00
65720,14.344085331418533,2021-01-29 06:39:00
65721,45.34414878873122,2021-01-29 06:40:00
65722,12.223187867679009,2021-01-29 06:41:00
65723,68.87059307205722,2021-01-29 06:42:00
65724,14.460977429086963,2021-01-29 06:43:00
65725,4.355926192229143,2021-01-29 06:44:00
65726,34.8903583459738,2021-01-29 06:45:00
65727,72.57524518424152,2021-01-29 06:46:00
65728,52.21407154320704,2021-01-29 06:47:00
65729,18.936533675203005,2021-01-29 06:48:00
65730,50.6259854197729,2021-01-29 06:49:00
65731,94.42985974436773,2021-01-29 06:50:00
65732,5.763629677545767,2021-01-29 06:51:00
65733,80.65640658154335,2021-01-29 06:52:00
65734,57.376058593664716,2021-01-29 06:53:00
65735,3.6136704912994366,2021-01-29 06:54:00
65736,78.96064928700824,2021-01-29 06:55:00
65737,3.5154495387256235,2021-01-29 06:56:00
65738,11.483988685175216,2021-01-29 06:57:00
65739,86.47771810577868,2021-01-29 06:58:00
65740,86.56324235912953,2021-01-29 06:59:00
65741,22.892149953764886,2021-01-29 07:00:00
65742,42.94891245336021,2021-01-29 07:01:00
65743,14.427362111925678,2021-01-29 07:02:00
65744,39.98235384686753,2021-01-29 07:03:00
65745,78.82990038236134,2021-01-29 07:04:00
65746,18.367306471209044,2021-01-29 07:05:00
65747,86.09481133439402,2021-01-29 07:06:00
65748,61.9202905973389,2021-01-29 07:07:00
65749,21.758863005112815,2021-01-29 07:08:00
65750,27.88134632092837,2021-01-29 07:09:00
65751,99.21136305588199,2021-01-29 07:10:00
65752,4.326145942533932,2021-01-29 07:11:00
65753,18.322996266554682,2021-01-29 07:12:00
65754,33.662625513169075,2021-01-29 07:13:00
65755,12.56131075052378,2021-01-29 07:14:00
65756,54.73276292641206,2021-01-29 07:15:00
65757,16.99968660527099,2021-01-29 07:16:00
65758,14.82955764883005,2021-01-29 07:17:00
65759,48.57930044435788,2021-01-29 07:18:00
65760,87.65907342293416,2021-01-29 07:19:00
65761,71.47235629486241,2021-01-29 07:20:00
65762,55.29922563449541,2021-01-29 07:21:00
65763,63.300700910058474,2021-01-29 07:22:00
65764,63.158079414589906,2021-01-29 07:23:00
65765,20.11910171785982,2021-01-29 07:24:00
65766,55.792496162260164,2021-01-29 07:25:00
65767,80.6392291850623,2021-01-29 07:26:00
65768,58.962735707448765,2021-01-29 07:27:00
65769,40.76043448958158,2021-01-29 07:28:00
65770,93.68718636566908,2021-01-29 07:29:00
65771,3.295581480957943,2021-01-29 07:30:00
65772,89.18274961841279,2021-01-29 07:31:00
65773,45.41972714774649,2021-01-29 07:32:00
65774,36.14997921126082,2021-01-29 07:33:00
65775,73.65069285111453,2021-01-29 07:34:00
65776,9.791179776289683,2021-01-29 07:35:00
65777,63.18652605601407,2021-01-29 07:36:00
65778,99.49053147952404,2021-01-29 07:37:00
65779,0.6806008159024435,2021-01-29 07:38:00
65780,86.2574639275985,2021-01-29 07:39:00
65781,46.26543407532638,2021-01-29 07:40:00
65782,1.0798150488182223,2021-01-29 07:41:00
65783,25.25282758392178,2021-01-29 07:42:00
65784,33.49275094543701,2021-01-29 07:43:00
65785,1.2854759931409276,2021-01-29 07:44:00
65786,7.242849989824462,2021-01-29 07:45:00
65787,96.9693098100446,2021-01-29 07:46:00
65788,15.929793374592983,2021-01-29 07:47:00
65789,93.38795534169996,2021-01-29 07:48:00
65790,54.75852069254821,2021-01-29 07:49:00
65791,54.133575226492894,2021-01-29 07:50:00
65792,19.98687136440931,2021-01-29 07:51:00
65793,37.87349571619806,2021-01-29 07:52:00
65794,99.36772641337457,2021-01-29 07:53:00
65795,71.6568396499658,2021-01-29 07:54:00
65796,74.73047048381822,2021-01-29 07:55:00
65797,33.83744245052219,2021-01-29 07:56:00
65798,76.33901881497516,2021-01-29 07:57:00
65799,62.83430220506464,2021-01-29 07:58:00
65800,79.87227630482656,2021-01-29 07:59:00
65801,17.51673018847031,2021-01-29 08:00:00
65802,63.69666631405391,2021-01-29 08:01:00
65803,39.59930863323985,2021-01-29 08:02:00
65804,87.15367032935734,2021-01-29 08:03:00
65805,42.15604493595939,2021-01-29 08:04:00
65806,22.839171033481154,2021-01-29 08:05:00
65807,75.99812192777648,2021-01-29 08:06:00
65808,81.07560514067144,2021-01-29 08:07:00
65809,43.304867860509276,2021-01-29 08:08:00
65810,9.174768718696757,2021-01-29 08:09:00
65811,97.42073617395728,2021-01-29 08:10:00
65812,76.97241973095088,2021-01-29 08:11:00
65813,12.321749758225165,2021-01-29 08:12:00
65814,18.062690085568477,2021-01-29 08:13:00
65815,90.46516419975119,2021-01-29 08:14:00
65816,16.28449221909666,2021-01-29 08:15:00
65817,51.24395857545164,2021-01-29 08:16:00
65818,78.2512295907642,2021-01-29 08:17:00
65819,59.00094299375862,2021-01-29 08:18:00
65820,59.092488052966694,2021-01-29 08:19:00
65821,82.17405875123467,2021-01-29 08:20:00
65822,41.19021613696141,2021-01-29 08:21:00
65823,8.567991930255358,2021-01-29 08:22:00
65824,19.665376067568406,2021-01-29 08:23:00
65825,31.300751798071836,2021-01-29 08:24:00
65826,43.30466562829417,2021-01-29 08:25:00
65827,59.806560850226035,2021-01-29 08:26:00
65828,11.801970028841069,2021-01-29 08:27:00
65829,4.456119784444567,2021-01-29 08:28:00
65830,24.288507865267505,2021-01-29 08:29:00
65831,71.4592867731441,2021-01-29 08:30:00
65832,67.45323853428418,2021-01-29 08:31:00
65833,6.658542381073341,2021-01-29 08:32:00
65834,21.598477460547784,2021-01-29 08:33:00
65835,81.80031436322088,2021-01-29 08:34:00
65836,13.295693703657175,2021-01-29 08:35:00
65837,11.330255720735726,2021-01-29 08:36:00
65838,49.693545795193586,2021-01-29 08:37:00
65839,30.253136286717876,2021-01-29 08:38:00
65840,34.301690626945934,2021-01-29 08:39:00
65841,66.69614085242014,2021-01-29 08:40:00
65842,53.934734771187905,2021-01-29 08:41:00
65843,90.87196900384328,2021-01-29 08:42:00
65844,90.65267071569954,2021-01-29 08:43:00
65845,11.908670593830518,2021-01-29 08:44:00
65846,30.856355800070478,2021-01-29 08:45:00
65847,56.81309495841032,2021-01-29 08:46:00
65848,20.862364654251653,2021-01-29 08:47:00
65849,69.80228274501798,2021-01-29 08:48:00
65850,36.559182361702156,2021-01-29 08:49:00
65851,58.29922410549314,2021-01-29 08:50:00
65852,44.50686589552061,2021-01-29 08:51:00
65853,20.78343467856748,2021-01-29 08:52:00
65854,35.34484564745238,2021-01-29 08:53:00
65855,5.900665640682723,2021-01-29 08:54:00
65856,81.55772241037582,2021-01-29 08:55:00
65857,26.853197221789316,2021-01-29 08:56:00
65858,32.08721800289969,2021-01-29 08:57:00
65859,6.309951820223015,2021-01-29 08:58:00
65860,30.945591633780566,2021-01-29 08:59:00
65861,85.02662716700053,2021-01-29 09:00:00
65862,87.95197634867164,2021-01-29 09:01:00
65863,61.985028452723434,2021-01-29 09:02:00
65864,56.664000026326136,2021-01-29 09:03:00
65865,37.25990687938572,2021-01-29 09:04:00
65866,73.58730251370808,2021-01-29 09:05:00
65867,61.3684548866975,2021-01-29 09:06:00
65868,91.67154962587385,2021-01-29 09:07:00
65869,32.16570773020406,2021-01-29 09:08:00
65870,6.174593819355412,2021-01-29 09:09:00
65871,38.33793407878431,2021-01-29 09:10:00
65872,67.6541078181847,2021-01-29 09:11:00
65873,80.08295054694192,2021-01-29 09:12:00
65874,71.88804727153666,2021-01-29 09:13:00
65875,99.74429400367715,2021-01-29 09:14:00
65876,30.263747846181122,2021-01-29 09:15:00
65877,76.59680704490003,2021-01-29 09:16:00
65878,6.291839314611957,2021-01-29 09:17:00
65879,58.03885980818199,2021-01-29 09:18:00
65880,45.89653175338723,2021-01-29 09:19:00
65881,97.2654186207612,2021-01-29 09:20:00
65882,13.098037385039586,2021-01-29 09:21:00
65883,15.525284859015375,2021-01-29 09:22:00
65884,47.19598729460858,2021-01-29 09:23:00
65885,13.934167761199035,2021-01-29 09:24:00
65886,23.07972717274539,2021-01-29 09:25:00
65887,48.686949433771034,2021-01-29 09:26:00
65888,97.78167742838255,2021-01-29 09:27:00
65889,60.6247821153579,2021-01-29 09:28:00
65890,25.49117053569232,2021-01-29 09:29:00
65891,27.41962329728689,2021-01-29 09:30:00
65892,13.54718577888413,2021-01-29 09:31:00
65893,58.2703094846472,2021-01-29 09:32:00
65894,54.969803418758175,2021-01-29 09:33:00
65895,89.56889065385533,2021-01-29 09:34:00
65896,97.7687057799147,2021-01-29 09:35:00
65897,93.26645759106572,2021-01-29 09:36:00
65898,40.05067216419186,2021-01-29 09:37:00
65899,79.7409337239346,2021-01-29 09:38:00
65900,91.64197064409606,2021-01-29 09:39:00
65901,11.823257771919415,2021-01-29 09:40:00
65902,86.15251744995939,2021-01-29 09:41:00
65903,61.16234254718363,2021-01-29 09:42:00
65904,35.13753397055136,2021-01-29 09:43:00
65905,68.2798160082921,2021-01-29 09:44:00
65906,90.75940206625368,2021-01-29 09:45:00
65907,27.45147626186364,2021-01-29 09:46:00
65908,12.955304969046278,2021-01-29 09:47:00
65909,0.45788837770375235,2021-01-29 09:48:00
65910,98.45949602139804,2021-01-29 09:49:00
65911,0.24759047620925845,2021-01-29 09:50:00
65912,80.34196555461214,2021-01-29 09:51:00
65913,0.693328763969947,2021-01-29 09:52:00
65914,90.1805183666435,2021-01-29 09:53:00
65915,9.604783094008951,2021-01-29 09:54:00
65916,28.232327954051982,2021-01-29 09:55:00
65917,96.68786964319325,2021-01-29 09:56:00
65918,30.628113836484072,2021-01-29 09:57:00
65919,88.6284094239493,2021-01-29 09:58:00
65920,3.240325030285718,2021-01-29 09:59:00
65921,82.45717050309426,2021-01-29 10:00:00
65922,92.25551701033137,2021-01-29 10:01:00
65923,37.556823388946995,2021-01-29 10:02:00
65924,83.4393093807477,2021-01-29 10:03:00
65925,87.87625352361808,2021-01-29 10:04:00
65926,51.37465471361804,2021-01-29 10:05:00
65927,85.64602053590458,2021-01-29 10:06:00
65928,71.60435724234526,2021-01-29 10:07:00
65929,84.9187563600978,2021-01-29 10:08:00
65930,82.81064379071887,2021-01-29 10:09:00
65931,50.74763788564323,2021-01-29 10:10:00
65932,87.6945049953731,2021-01-29 10:11:00
65933,51.84503559097246,2021-01-29 10:12:00
65934,87.97492772883957,2021-01-29 10:13:00
65935,61.644947066796306,2021-01-29 10:14:00
65936,74.33869587121869,2021-01-29 10:15:00
65937,86.81352199906469,2021-01-29 10:16:00
65938,54.338636365981245,2021-01-29 10:17:00
65939,62.41836851915349,2021-01-29 10:18:00
65940,70.68520567124827,2021-01-29 10:19:00
65941,13.847000304821055,2021-01-29 10:20:00
65942,37.72303945549892,2021-01-29 10:21:00
65943,57.51947369672726,2021-01-29 10:22:00
65944,83.00496856827453,2021-01-29 10:23:00
65945,62.7541103457094,2021-01-29 10:24:00
65946,48.22684892335164,2021-01-29 10:25:00
65947,43.78981352316016,2021-01-29 10:26:00
65948,37.694817930351284,2021-01-29 10:27:00
65949,8.898188105879735,2021-01-29 10:28:00
65950,67.42443241375705,2021-01-29 10:29:00
65951,83.63118281586945,2021-01-29 10:30:00
65952,92.37130188633309,2021-01-29 10:31:00
65953,66.2664171654923,2021-01-29 10:32:00
65954,96.05887273828444,2021-01-29 10:33:00
65955,3.2394469942800597,2021-01-29 10:34:00
65956,53.26297334580031,2021-01-29 10:35:00
65957,40.891277146654794,2021-01-29 10:36:00
65958,29.702334766644046,2021-01-29 10:37:00
65959,64.77298598348632,2021-01-29 10:38:00
65960,41.375649513930924,2021-01-29 10:39:00
65961,99.57758471079596,2021-01-29 10:40:00
65962,47.69278441011596,2021-01-29 10:41:00
65963,24.86128103583428,2021-01-29 10:42:00
65964,3.5711956195505157,2021-01-29 10:43:00
65965,29.776266435898624,2021-01-29 10:44:00
65966,12.130037357993494,2021-01-29 10:45:00
65967,42.30384507764534,2021-01-29 10:46:00
65968,25.496001628406116,2021-01-29 10:47:00
65969,38.73614578849597,2021-01-29 10:48:00
65970,21.209691707534194,2021-01-29 10:49:00
65971,19.750412797123072,2021-01-29 10:50:00
65972,28.799070069805634,2021-01-29 10:51:00
65973,83.87675682524487,2021-01-29 10:52:00
65974,53.603578438422375,2021-01-29 10:53:00
65975,77.95732211875628,2021-01-29 10:54:00
65976,26.907588552349747,2021-01-29 10:55:00
65977,2.3576097868546864,2021-01-29 10:56:00
65978,10.104866763678844,2021-01-29 10:57:00
65979,97.74012914315715,2021-01-29 10:58:00
65980,4.268066441059504,2021-01-29 10:59:00
65981,51.951340103093145,2021-01-29 11:00:00
65982,66.39598772648,2021-01-29 11:01:00
65983,98.55149350538268,2021-01-29 11:02:00
65984,18.130717074774548,2021-01-29 11:03:00
65985,98.36965050659111,2021-01-29 11:04:00
65986,89.61655569640553,2021-01-29 11:05:00
65987,34.50147712516555,2021-01-29 11:06:00
65988,17.59988101062643,2021-01-29 11:07:00
65989,33.889858297046786,2021-01-29 11:08:00
65990,87.49946107432766,2021-01-29 11:09:00
65991,83.09047485191653,2021-01-29 11:10:00
65992,35.51762660292563,2021-01-29 11:11:00
65993,41.13719331301189,2021-01-29 11:12:00
65994,7.0314458167658795,2021-01-29 11:13:00
65995,42.91452804477771,2021-01-29 11:14:00
65996,27.20021273496167,2021-01-29 11:15:00
65997,78.2623367895368,2021-01-29 11:16:00
65998,21.205470939120186,2021-01-29 11:17:00
65999,38.92678946066671,2021-01-29 11:18:00
66000,16.778513686444885,2021-01-29 11:19:00
66001,99.64110476460021,2021-01-29 11:20:00
66002,56.6010323494899,2021-01-29 11:21:00
66003,33.735794250235195,2021-01-29 11:22:00
66004,91.74689904949386,2021-01-29 11:23:00
66005,85.08553254771158,2021-01-29 11:24:00
66006,5.778198115213861,2021-01-29 11:25:00
66007,15.432663955683124,2021-01-29 11:26:00
66008,47.1749147810934,2021-01-29 11:27:00
66009,10.923387860141576,2021-01-29 11:28:00
66010,23.001631836790427,2021-01-29 11:29:00
66011,33.42702110109572,2021-01-29 11:30:00
66012,41.29593456672025,2021-01-29 11:31:00
66013,11.963906592756713,2021-01-29 11:32:00
66014,8.93472888286917,2021-01-29 11:33:00
66015,16.495765134294558,2021-01-29 11:34:00
66016,79.95889016772722,2021-01-29 11:35:00
66017,82.69210359716375,2021-01-29 11:36:00
66018,76.21912005525809,2021-01-29 11:37:00
66019,6.2034550304104545,2021-01-29 11:38:00
66020,29.76126328885844,2021-01-29 11:39:00
66021,84.12415918395139,2021-01-29 11:40:00
66022,91.6596023351098,2021-01-29 11:41:00
66023,46.58850697857155,2021-01-29 11:42:00
66024,29.66239414184021,2021-01-29 11:43:00
66025,31.698526619260992,2021-01-29 11:44:00
66026,97.38821931672913,2021-01-29 11:45:00
66027,79.41788186332843,2021-01-29 11:46:00
66028,80.56793637334098,2021-01-29 11:47:00
66029,12.016380960997331,2021-01-29 11:48:00
66030,25.698938253403036,2021-01-29 11:49:00
66031,96.64915351915336,2021-01-29 11:50:00
66032,64.2866644576553,2021-01-29 11:51:00
66033,20.418166205779286,2021-01-29 11:52:00
66034,92.04781322005765,2021-01-29 11:53:00
66035,43.51544402155626,2021-01-29 11:54:00
66036,50.9016762887405,2021-01-29 11:55:00
66037,6.566795735714748,2021-01-29 11:56:00
66038,6.979156262485242,2021-01-29 11:57:00
66039,14.156935125976977,2021-01-29 11:58:00
66040,19.580403135270085,2021-01-29 11:59:00
66041,4.869553894143818,2021-01-29 12:00:00
